# asym posweighted
# 51127 6539 6539
597	2	1387
597	0	1383
597	1	297
597	2	1952
597	2	2144
597	1	1249
597	1	764
597	0	42
597	0	1385
597	0	727
597	2	2740
597	0	1955
597	2	3451
597	2	3452
597	2	3453
597	2	2265
597	2	1456
597	0	1093
597	0	2807
597	1	128
597	2	1389
597	2	3454
391	0	391
391	0	801
391	0	1310
391	2	2751
391	0	1459
391	0	390
391	0	1684
391	0	3312
391	0	2667
391	1	392
391	2	2843
391	2	389
391	1	388
391	1	584
3455	0	3455
3455	1	286
3456	2	3456
3457	0	3457
3458	0	3458
3459	1	3459
1696	0	1696
1696	1	739
1696	1	736
1696	1	1052
1696	0	1635
1696	0	97
1696	0	1692
1696	0	648
1696	0	859
1696	0	329
1696	1	46
1696	0	91
1696	0	835
1696	0	1693
1696	0	740
1696	1	142
1696	0	1308
1696	0	656
1696	0	106
1696	2	3460
1696	0	855
1696	0	837
1696	0	856
3461	1	303
3461	1	46
3461	1	30
2135	0	912
2135	0	83
2135	1	349
2135	0	1605
2135	2	1881
2135	2	3087
2135	0	2089
2135	0	274
2135	0	1215
2135	2	3239
2135	0	784
2135	2	962
2135	2	1780
2135	2	3462
2135	2	3463
2135	2	2137
2135	0	2136
1673	0	1673
1673	0	2409
1673	1	807
1673	1	30
1673	1	46
1673	1	328
1673	0	473
1673	2	844
1673	2	3464
1673	2	1674
1673	0	3465
1673	0	40
1673	2	556
1673	1	918
1673	0	956
1673	0	657
1673	0	450
1673	0	449
1673	1	739
1673	1	142
1673	0	451
1673	0	2034
1673	0	1584
1673	2	3466
1673	0	3467
1673	2	630
3468	0	2229
3468	0	3468
3468	1	1499
3468	1	1221
3468	1	747
3468	1	714
3468	1	30
3468	1	746
3468	1	872
3468	0	428
3468	1	647
3468	1	1479
3468	0	1212
916	0	2528
916	1	3469
916	1	3470
916	1	2225
916	1	1596
916	1	916
1677	2	582
1677	0	167
1677	0	165
1677	2	2292
1677	0	1677
1677	0	352
1677	1	286
1677	0	2711
2625	0	2100
2625	1	612
2625	2	1778
2625	2	1569
2625	1	1562
2625	2	3123
2625	2	2269
3471	2	3471
3472	1	286
711	0	797
711	0	14
711	0	1491
711	0	1166
711	1	2561
711	1	46
711	1	764
711	0	711
711	0	2565
711	0	1553
711	1	852
711	1	780
711	2	1303
711	1	2464
711	1	774
711	1	349
711	1	348
711	0	9
711	1	329
711	2	806
711	1	643
711	1	13
711	2	1393
711	0	1340
711	2	245
711	2	531
711	2	3473
711	0	3474
711	2	269
711	1	751
711	1	791
711	0	888
711	1	1495
711	0	1020
711	0	1545
711	2	599
711	1	1279
711	0	103
711	0	613
711	0	939
711	0	1948
711	2	2507
711	0	898
711	2	378
711	2	3008
711	2	2930
711	0	6
711	2	20
711	2	2790
711	1	943
711	0	2732
711	0	1186
711	0	1642
711	0	2614
711	2	891
711	2	2686
711	2	1146
711	0	892
711	0	3475
711	0	776
711	0	1371
711	2	3476
711	2	2268
711	0	678
711	0	2348
711	0	1392
711	2	3427
711	0	793
711	0	2251
711	1	717
711	1	492
711	1	363
711	2	2463
711	0	897
711	1	577
711	0	3439
711	0	1365
711	0	1363
711	1	2890
711	2	3430
711	2	1538
711	2	3477
3478	0	1374
1781	1	46
1781	1	126
1781	1	30
1781	2	3479
1781	1	1579
1781	1	1051
1781	1	286
1781	1	610
1781	0	2847
1781	0	597
1781	2	1177
1781	1	353
1781	1	44
1781	1	2232
1781	1	632
1781	1	45
1781	1	1344
1781	2	3480
1781	1	3481
1781	1	2226
1781	0	2231
1781	2	3482
1781	1	65
1781	1	440
1781	1	431
1781	0	3483
1781	0	2274
1781	0	62
1781	0	1629
1781	0	2141
1781	2	3484
1781	2	851
1781	0	815
1781	1	506
1781	1	714
1781	0	708
1781	0	2269
1781	0	157
1781	0	2774
1781	0	3485
1781	1	5
1781	1	1988
1781	1	786
1781	1	1562
1781	0	561
1781	2	3486
1781	0	2195
1144	0	1165
1144	0	1378
1144	0	625
1144	1	296
1144	1	1579
1144	1	3023
1144	1	1562
1144	1	375
1144	0	227
1144	1	283
1144	0	1308
1144	1	747
1144	0	3487
1144	2	2934
1144	2	964
1144	1	1221
1144	2	362
1144	0	277
1144	0	683
1144	0	795
1144	1	175
1144	0	3395
1144	1	328
1144	0	2393
1144	0	712
1144	0	525
1144	2	3488
1144	0	1512
1144	0	890
1144	2	87
1144	2	23
1144	2	599
1144	0	1494
1144	0	207
1144	2	1469
1144	0	584
1144	0	1090
1144	0	1222
1144	1	1309
1144	0	466
1144	0	1367
1144	1	1317
1144	0	399
1144	0	2141
1144	0	1235
1144	0	335
1144	0	1991
1144	0	1144
1144	0	1143
1144	2	857
1144	1	612
1144	0	860
2629	0	1697
2629	0	736
2629	0	835
2629	0	142
2629	0	1287
2629	0	740
2629	0	102
2629	0	91
2629	0	792
2629	0	2376
2629	0	648
2629	0	2262
2629	0	790
2629	0	106
2629	0	2748
2629	0	837
2629	0	1693
2629	0	855
2629	0	1454
2629	0	739
2629	0	1052
2629	0	789
2629	0	1628
2629	0	3489
2629	0	84
2629	0	3490
2629	0	584
2629	2	1307
2629	0	852
2629	0	1464
2629	0	318
2629	0	522
2629	0	859
2629	0	786
2629	1	128
2629	1	1781
3491	1	3491
3492	2	3492
3493	2	3493
3494	2	3494
3495	2	3495
1580	0	1580
1580	0	3496
1580	0	302
1580	0	467
1580	0	151
1580	0	879
1580	1	126
1580	0	3378
1580	2	240
1580	0	644
1580	1	719
1580	1	642
1580	1	329
1580	1	30
1580	1	163
1580	1	1279
1580	0	1568
1580	1	787
1580	1	1019
1580	0	2746
1546	1	1175
1546	1	1210
1546	0	1643
1546	1	736
1546	0	104
1546	0	1022
1546	1	92
1546	0	1026
1546	0	3187
1546	0	90
1546	1	405
3497	2	3497
3498	2	3498
3499	0	2275
3499	2	2930
3499	0	2497
3499	0	3500
3499	0	2428
3499	2	2510
3499	2	3403
3499	1	116
3501	2	3501
948	1	126
948	1	46
948	1	1495
948	1	1019
948	1	719
948	1	172
948	1	171
948	1	1754
948	1	30
948	0	939
948	0	438
3502	2	3502
3503	0	3503
1326	1	762
1326	0	1522
1326	1	22
1326	1	2732
1326	1	1176
1437	1	1616
1437	1	328
1437	1	30
1437	0	797
1437	1	174
1437	1	511
1437	0	512
1437	0	1027
1437	0	3171
1437	2	1927
1437	1	645
1437	1	638
1437	1	1073
1437	2	3504
3505	0	3505
1065	2	1065
1065	1	1856
1065	1	1064
1065	0	618
1065	0	1561
1065	0	2215
1065	1	431
1065	0	2091
1065	2	2222
1065	1	643
1065	0	322
1065	0	2069
1065	1	126
1065	2	2207
1065	2	863
1065	1	1269
1065	1	2430
1065	2	2259
834	0	834
834	0	142
834	1	739
834	0	656
834	0	1027
834	2	734
834	0	1021
834	2	1307
846	0	846
846	0	40
846	1	326
846	1	1161
846	1	1170
846	0	1486
846	0	2273
846	0	582
846	0	840
846	0	1703
846	0	683
846	0	1307
846	0	2214
846	0	3378
846	2	955
846	0	971
846	1	774
846	0	322
846	1	1548
846	0	271
846	0	922
846	0	98
846	2	996
846	0	593
846	0	103
846	2	157
846	2	3506
846	2	3027
846	0	399
846	0	1652
846	0	1152
846	0	418
846	0	776
846	0	1182
846	2	3476
846	0	2847
846	0	1177
846	1	1394
846	0	261
846	2	3507
846	0	1872
846	0	1874
846	0	3508
846	0	924
846	0	2265
846	0	1371
846	2	3509
846	1	583
846	2	3510
846	0	1253
3511	2	3512
3513	0	3513
3513	1	1398
3514	2	3514
3515	2	3515
3516	2	3516
3516	1	326
3516	1	1116
3516	1	30
3516	1	46
3516	1	719
3516	1	328
3516	0	1082
3516	0	1027
3516	0	1285
3516	0	915
3516	0	638
3516	0	112
3516	0	349
3516	0	1917
3516	0	735
3516	2	569
3516	1	286
3516	0	595
3516	0	1310
3516	0	385
3516	1	22
3516	2	2199
3516	2	3336
3516	0	469
1149	0	887
1149	1	101
1149	1	1344
1149	1	1930
1149	1	943
1149	2	19
1149	0	456
1149	2	225
1149	0	215
1149	0	658
1149	0	1658
1149	0	1536
1149	0	2610
1149	0	3121
1149	0	1496
1149	0	2271
1149	0	35
1149	0	224
1149	0	2609
3517	0	3518
3517	2	3519
3517	2	794
3517	0	2572
3517	2	3402
3517	2	803
3517	0	725
3517	1	326
1476	1	328
1476	1	719
1476	1	30
1476	0	324
1476	0	468
1476	0	466
1476	0	1616
1476	0	1019
1476	0	1072
1476	0	735
1476	0	1071
1476	0	645
1476	0	1074
1476	0	174
1476	0	577
1476	0	1436
1476	0	1633
2363	1	915
2363	1	934
2363	1	172
2363	1	791
2363	0	582
2363	2	2362
2363	0	2517
2363	0	2841
2363	1	1856
3520	2	1376
3520	2	3520
3520	1	1379
3520	2	2256
3521	1	3521
3522	0	3522
888	0	888
888	0	2789
888	2	261
888	0	711
888	1	3523
888	1	3524
888	0	2994
888	0	3525
2466	2	2466
2466	1	405
2466	1	400
2466	2	3526
2466	1	1711
3527	2	3527
3528	0	3528
2297	0	2297
2297	0	519
2297	1	751
3529	0	191
3529	1	915
3530	0	233
3531	2	3531
3532	1	3532
118	1	30
118	1	652
118	1	1428
118	1	1122
118	1	282
118	1	770
118	1	112
118	1	118
118	1	642
118	1	424
118	1	425
118	1	22
118	1	1123
118	1	426
3533	2	3533
3534	1	3534
3535	1	3535
1169	2	1169
1169	0	3216
1169	2	376
1169	0	110
1169	2	993
1169	1	1221
1169	0	377
1169	0	804
2856	0	346
2856	0	224
2856	0	522
1743	0	1743
1743	1	632
1743	0	80
1743	1	1738
1743	1	126
1743	1	175
1743	1	46
1743	0	1181
1743	0	461
1743	2	1744
1743	0	1514
1743	1	53
1743	0	1747
1743	0	1741
1743	0	3536
1743	0	1180
1743	1	242
1743	0	604
1743	0	1775
1743	0	1756
1743	0	1144
1743	0	625
1743	0	804
1743	0	1447
1743	0	48
1743	0	1740
1743	0	1779
1743	0	597
1743	1	739
1743	0	708
1743	0	1605
1743	0	673
1743	0	1393
1743	2	949
1743	2	1965
1743	0	19
1743	1	1123
1743	0	2106
1743	0	1153
1743	2	2537
1743	0	2251
1743	2	1473
1743	0	3537
1743	0	917
1743	0	1366
3538	1	3538
3539	2	3539
1749	2	1749
1749	2	1915
1749	1	426
924	2	3029
924	2	630
924	2	924
924	0	776
924	2	2313
837	0	1692
837	0	1299
837	0	1689
837	0	106
837	1	739
837	0	2376
837	0	792
837	0	736
837	2	1433
837	0	97
837	0	142
837	0	833
837	0	574
837	0	801
837	0	740
837	0	835
837	0	1309
837	0	1516
837	0	1308
837	0	2132
837	2	3185
837	0	84
837	0	738
837	0	86
837	0	741
837	2	3075
837	0	1628
837	0	1635
837	0	1310
837	0	1052
837	0	1690
837	2	1644
837	0	701
837	0	1437
837	0	1691
837	0	91
837	0	789
837	2	3114
837	0	3076
837	0	834
837	2	734
837	0	1627
837	1	648
837	0	1663
837	0	1693
837	0	1287
837	0	855
837	0	1659
837	0	1454
837	0	1696
837	0	856
837	0	1452
837	0	859
837	2	3078
837	2	1312
837	0	90
837	0	405
837	0	1313
837	0	2213
837	0	853
837	0	1694
837	2	2751
837	0	3540
837	2	1179
837	0	1305
837	0	1699
837	0	3475
837	0	3312
837	0	3191
837	0	2961
837	0	790
837	0	718
837	0	2263
837	0	674
837	0	2032
837	0	1765
837	0	2748
837	0	1695
837	0	1697
837	0	3248
837	0	3541
837	0	2261
837	0	102
837	0	2629
837	0	9
837	0	3542
837	0	8
837	0	3490
837	0	3117
837	1	1175
837	2	3543
837	0	1640
837	2	1307
837	2	1311
837	2	3118
837	2	3116
837	0	784
837	0	643
837	0	802
837	2	863
837	2	681
837	0	952
837	2	588
837	2	3388
837	2	2141
837	2	1302
837	2	2962
837	0	536
837	2	2747
837	0	999
837	0	786
837	2	2593
837	0	1400
837	2	758
837	0	2216
837	2	188
837	0	2750
837	2	1409
837	0	1105
837	0	962
837	0	2739
837	0	1050
837	0	73
837	0	2239
837	0	3544
837	0	716
837	0	2448
1962	0	1962
1962	1	118
1962	1	2622
1962	0	632
3545	2	3546
3545	0	109
3547	1	121
1214	2	1214
1214	1	747
1214	1	652
1214	0	1221
1214	0	1213
1214	0	1212
1214	1	746
1214	1	137
1214	1	290
1214	1	1479
1214	0	110
1214	2	3548
2157	1	737
2157	1	352
3549	2	3549
3055	0	3055
3055	2	989
3550	1	3550
2209	2	2209
2209	0	429
2209	1	431
2209	0	428
2209	1	46
2209	1	643
2209	2	1823
2209	0	2205
1029	2	2953
1029	1	1015
1029	0	1033
1029	1	1924
1029	0	990
1029	2	1037
3551	0	3551
3552	2	3552
3552	2	42
3553	2	3553
3554	1	644
3554	2	3555
3554	2	3554
3554	0	1484
3554	2	3118
3554	2	1136
3556	2	3556
3556	0	1091
3557	0	3557
3558	0	3559
3558	1	774
3558	1	584
3558	1	629
3558	1	1757
3558	1	780
3558	0	188
3558	0	227
3558	0	230
3558	0	1804
3558	0	1153
3558	0	2789
3558	0	3560
1915	1	30
1915	0	1915
1915	0	324
1915	1	328
1915	1	22
1915	1	426
1915	0	1019
1915	0	915
1915	2	3322
1915	0	1447
1915	2	1749
1915	0	2002
1915	0	34
3561	0	514
3561	2	3561
3562	2	3562
603	0	603
603	0	3563
603	0	295
603	1	1199
603	0	1515
603	0	167
603	0	1168
603	0	587
603	2	157
603	2	962
603	2	1450
603	1	49
603	0	165
603	0	3250
603	0	599
603	0	166
603	0	3564
603	0	242
603	1	1495
603	0	1660
603	0	912
603	0	1158
603	2	261
603	0	898
603	0	658
603	0	919
603	0	1862
603	0	1863
603	0	452
603	1	641
603	0	362
603	0	3565
603	0	988
603	0	194
603	2	2160
603	2	2151
603	2	3396
603	0	608
3566	0	3566
3567	1	3567
2660	0	2660
2660	2	1076
2660	2	121
2660	0	577
2660	1	46
2660	1	1074
2660	0	1020
2660	1	30
2660	1	2071
2660	0	324
2660	0	351
2660	2	3568
2660	2	760
2660	0	1751
2660	0	1496
3569	1	3569
3570	2	3570
13	1	1019
13	1	328
13	1	46
13	1	1074
13	1	30
13	0	191
13	0	286
13	0	736
13	0	2565
13	0	2561
13	0	1491
13	1	352
13	0	50
13	0	3571
13	1	1583
13	1	1246
13	0	3572
13	1	506
13	1	943
13	2	281
13	0	14
13	0	2967
13	2	228
13	0	3573
13	0	12
13	1	774
13	0	711
13	1	898
3574	0	3574
3575	2	3575
3575	0	141
1698	0	1698
1698	1	126
1698	0	84
3576	0	3576
601	1	583
601	0	362
601	0	592
601	0	601
601	0	157
601	1	852
601	0	1210
601	0	602
601	1	336
601	1	48
601	1	53
601	1	67
601	0	1578
2395	2	2395
2395	1	719
1628	1	739
1628	0	882
1628	1	648
1628	0	84
1628	1	736
1628	0	737
1628	0	86
1628	0	741
1628	1	584
1628	0	327
1628	0	142
1628	0	789
3577	0	3578
3579	1	3579
3580	1	620
3580	1	2251
3580	1	1490
3580	1	1869
3580	1	709
3581	2	3581
3582	0	876
899	1	701
899	0	904
899	0	903
899	2	2285
899	0	905
899	0	2551
899	0	899
899	2	897
899	0	902
3583	0	3583
3584	2	3584
3584	1	610
3584	1	30
3584	1	328
3584	1	719
3584	1	46
3585	1	764
3585	1	1156
3585	1	2944
3585	1	555
3585	1	577
3586	2	3586
3586	1	1164
3586	0	3209
3586	0	2728
3586	0	791
3586	0	718
3586	0	157
3586	0	82
3586	0	793
3587	2	3587
2786	2	2786
2786	1	429
2786	1	2219
3588	2	3588
53	0	53
53	1	332
53	1	282
53	0	51
53	0	144
53	1	329
53	1	49
53	1	175
53	0	331
53	0	335
53	1	324
53	0	729
53	0	50
53	1	286
53	0	48
53	1	126
53	1	172
53	0	807
53	0	298
53	0	864
53	1	328
53	0	1096
53	2	54
53	0	1746
53	1	637
53	2	3589
53	0	1764
53	2	591
53	0	710
53	0	3590
53	0	65
53	0	1766
53	0	3591
53	1	736
53	0	333
53	1	739
53	0	720
53	0	1738
53	0	67
53	0	70
53	0	69
53	0	718
53	1	859
53	0	1519
53	1	786
53	2	68
53	0	588
53	2	1779
53	1	632
3592	1	129
3593	0	3593
3594	1	3594
3595	2	3595
3595	2	3596
2322	2	2322
1450	2	1450
1450	0	379
1450	2	312
1450	0	2615
1450	2	311
1450	0	166
1450	0	165
1450	0	167
1450	2	2171
1450	1	1199
1450	0	295
1450	2	194
1450	0	3597
1450	0	3598
1450	2	603
1450	0	3564
1450	0	3599
1450	0	1533
1450	0	624
1450	2	3600
1450	2	3251
3601	0	1210
3601	1	1175
3601	2	587
3601	1	328
3601	0	883
3601	0	886
3601	0	1340
3601	2	2876
3601	2	236
3601	2	760
3601	0	658
3601	0	276
3601	0	2572
3602	1	3602
3603	2	2316
3603	0	1653
3349	1	783
3349	0	697
3349	0	1159
3349	0	3349
3349	0	191
3349	0	1237
3349	0	1023
3604	2	3604
3605	0	2739
1485	2	3606
3607	0	1042
3608	2	3608
3608	0	2777
3608	0	588
3608	0	1650
3608	2	3609
3608	2	812
3608	2	1914
3608	2	3108
3610	2	3610
3610	2	1644
3610	2	3232
3610	2	3261
3610	2	3611
3610	0	2562
3610	2	102
3610	0	1074
3610	1	30
3610	1	1122
3610	1	328
3610	1	1019
3610	0	345
3610	0	324
3610	2	1804
3610	2	3612
3610	1	46
3610	0	667
3610	2	3613
3610	2	109
3610	2	1915
1717	0	1717
1717	0	1032
1717	1	3571
1717	0	587
3239	0	3239
3239	0	784
3239	1	739
3239	1	46
3239	2	3614
3239	0	883
3239	2	1694
3239	1	353
3239	0	1557
3239	0	1643
3239	2	3087
3239	1	172
3239	0	1605
3239	2	234
3239	2	962
3239	1	328
3239	2	492
3239	2	2782
3239	0	113
3239	0	438
3180	0	807
3180	0	3615
3180	0	2948
3616	1	3617
3618	2	3618
3619	1	1269
3619	1	2216
3619	0	437
3619	0	2298
3619	1	710
3619	0	1609
3619	1	286
3619	1	30
3619	2	3620
2047	2	2047
3621	2	3621
3621	1	3622
3623	2	3623
3623	1	2252
3623	1	2498
3623	1	673
3623	1	30
3623	0	2904
3623	0	3624
3623	1	126
3625	0	3625
967	2	967
967	0	3626
967	0	2351
967	1	2157
967	1	577
967	1	126
967	1	1616
967	1	30
967	1	719
967	1	1847
967	1	46
3627	2	3627
3627	2	3628
3629	2	3629
3629	1	1228
3629	0	3630
3629	1	629
3629	0	194
3629	0	624
3629	0	3631
3632	1	82
3632	2	3633
2716	1	2716
2716	2	1734
2716	1	626
2716	2	3010
2716	0	3050
2716	0	3634
2716	0	610
2931	2	2931
3635	2	3635
1801	2	1801
1801	2	232
1801	0	28
1801	2	225
1801	0	215
1801	1	96
1801	2	3379
1801	0	387
1801	0	194
3636	2	3636
3636	1	1420
3636	1	1378
3637	2	3637
1634	1	3001
1634	0	2635
1634	1	441
1634	2	2938
1634	2	1780
1634	2	1385
1634	2	2741
1634	2	3423
1634	2	2084
1634	0	1472
1634	2	3638
1634	2	2671
1634	2	3639
1634	2	2665
1634	2	3640
1634	0	2085
1634	2	2709
1217	0	1217
1217	0	1546
1217	1	858
1217	0	1211
1217	1	1122
1217	0	2453
1217	0	1209
1217	1	764
1217	0	2454
1217	1	286
1217	0	2289
1217	1	46
1217	0	105
1217	0	1499
1217	0	324
1217	0	1126
1217	1	290
1217	0	110
1217	0	714
1217	1	1221
1217	0	377
1217	2	2455
1217	1	659
1217	0	3641
1217	1	137
1217	0	2458
1217	0	2457
1217	0	1479
1217	0	2461
1217	1	747
1217	0	2378
1217	0	1605
1217	0	79
1217	1	748
1217	1	652
1217	1	746
1217	0	2459
1217	0	1213
1217	0	1218
1217	0	1212
1217	0	2460
1217	1	749
1217	0	879
1217	1	555
1217	1	175
1217	0	3642
1217	1	743
1217	1	584
1217	0	2501
1217	1	647
1217	1	329
1217	0	641
1217	0	1157
1217	0	1026
1217	0	750
1217	1	1344
1217	0	2278
1217	2	3643
1217	1	22
1217	1	770
1217	0	296
1217	1	649
1217	0	108
1217	0	3644
1217	0	2312
1217	0	1862
1217	0	2456
1217	0	1200
1217	0	92
1217	2	1604
1217	0	644
1217	2	1205
1217	0	3395
1217	1	1202
1217	0	1865
1217	0	953
1217	0	1069
1217	0	1428
2659	1	1245
2659	2	2658
2659	1	737
2230	1	642
2230	1	429
2230	0	3268
1929	0	1929
1929	2	638
1929	0	514
1929	0	1536
1929	0	144
1929	1	764
1929	2	587
1929	0	1210
1929	1	316
1929	0	3187
1929	0	501
1929	0	1518
1929	0	1132
1929	2	1798
1929	0	1064
1929	1	405
1929	1	2992
961	0	961
961	1	1159
961	1	1175
961	1	1957
961	1	292
961	1	1157
961	1	1155
3645	2	3645
3292	0	3292
3292	2	3291
3292	0	863
3292	1	714
3292	2	3290
3292	0	3646
3647	0	3647
915	1	30
915	1	1616
915	2	1436
915	0	1073
915	1	328
915	0	1791
915	0	3648
915	1	172
915	1	46
915	1	1116
915	1	934
915	0	638
915	0	791
915	0	1315
915	1	350
915	1	171
915	1	2172
915	0	797
915	1	2646
915	0	2271
915	0	1687
915	2	2363
915	0	1357
915	0	912
915	0	913
915	0	1658
915	1	762
915	2	2634
915	2	989
915	1	827
915	2	262
915	1	1125
915	0	1180
915	0	712
915	0	323
915	2	2304
915	0	780
3649	2	3649
234	2	438
234	0	513
234	2	234
234	2	2782
234	2	962
234	0	2483
234	1	492
234	1	549
234	0	66
234	0	588
234	1	1643
234	2	3650
234	1	1988
234	1	715
234	1	2141
938	2	524
938	0	938
938	1	44
938	2	994
938	1	209
938	0	242
938	0	597
938	0	958
938	1	172
938	0	712
938	0	1000
938	0	1001
938	1	174
938	0	346
390	2	390
390	0	801
390	0	1310
390	0	391
390	1	441
390	1	388
390	1	1894
390	1	1754
390	1	392
390	0	2667
390	2	2843
390	1	584
390	0	393
390	2	3651
3652	1	514
3653	2	3654
3655	1	3655
2845	1	1230
2845	1	2521
2845	1	1170
2845	0	2861
2845	1	1723
50	1	352
50	1	303
50	0	52
50	0	51
50	1	286
50	1	282
50	0	3005
50	1	349
50	0	351
50	0	1760
50	1	764
50	1	329
50	0	49
50	0	2062
50	1	175
50	0	624
50	1	332
50	0	48
50	1	29
50	0	58
50	0	1767
50	0	55
50	0	57
50	1	59
50	1	647
50	0	61
50	1	333
50	1	637
50	0	331
50	0	864
50	0	227
50	0	337
50	1	1769
50	0	853
50	2	461
3656	2	3656
3656	0	3599
3656	0	1450
3657	1	22
233	1	46
233	0	1159
233	1	719
233	1	328
233	0	2058
233	1	286
233	2	960
233	0	233
233	0	491
233	0	1752
233	2	87
233	2	3658
233	0	610
233	0	1125
233	2	3274
233	1	332
233	2	214
233	2	822
233	2	2087
233	2	1215
233	2	226
233	2	231
233	2	219
233	2	3135
233	2	198
233	2	3659
233	2	1046
233	0	919
233	0	461
233	0	1673
233	0	2996
233	2	2704
233	0	2782
233	0	2108
233	2	404
233	0	182
233	0	2111
233	2	183
233	1	801
233	1	525
233	1	1471
233	0	3565
233	0	3031
233	0	1033
233	2	1584
233	1	30
850	0	849
850	1	848
850	1	852
850	1	1175
850	1	2198
850	1	1210
850	0	883
850	1	1125
850	0	658
850	0	784
850	2	1153
850	1	126
850	1	2197
850	0	2874
850	0	175
850	1	22
850	0	1464
850	1	850
850	0	1030
850	0	3660
850	0	2753
850	0	2861
850	0	2575
850	0	1171
3661	0	3661
171	1	350
171	1	172
171	1	511
171	0	645
171	0	915
171	0	810
171	1	328
171	1	174
171	1	30
171	1	719
171	1	1314
171	1	1116
171	1	171
171	0	2172
171	0	912
171	1	1019
171	1	1754
171	1	303
171	2	1436
171	2	933
171	2	2647
171	0	501
171	1	948
171	1	762
171	1	913
3650	2	3650
3650	0	234
3650	0	66
3650	2	1045
3662	1	3662
3662	1	3663
3662	1	126
3662	0	438
3662	1	46
3662	1	30
3662	1	86
3662	1	328
3662	1	324
3662	1	3192
2329	2	2329
2329	2	203
2329	2	586
2329	2	199
2329	0	197
2329	0	200
2329	2	205
2329	0	1189
2329	2	198
2329	0	196
2329	0	204
2329	2	3654
2329	2	255
2329	2	488
3664	2	3664
3275	0	505
3275	1	303
3275	0	629
3275	1	46
3275	0	883
3275	0	3496
3275	0	1924
3275	0	151
3275	0	1580
3275	1	649
3275	0	176
3275	2	3665
3275	1	30
3275	2	309
3275	2	3666
3275	1	1210
3275	1	3667
3275	0	879
3275	0	1571
3275	0	351
3275	0	918
3275	1	175
3275	1	1175
3275	0	352
3275	1	764
3275	2	3668
3275	2	1762
3275	1	286
3275	0	913
3275	0	194
3669	1	3669
3669	2	2100
3670	0	2099
3670	0	3671
3670	1	334
3670	1	65
3672	1	643
2487	0	2251
2487	1	349
2487	2	3439
2487	0	1392
2487	1	1397
3673	1	3673
2142	1	1027
2142	2	2142
2142	0	3674
2142	0	1538
2142	2	3675
2142	2	3676
2142	0	944
2142	2	261
2142	2	1177
2142	1	708
2142	0	3677
2142	1	1159
2142	1	584
2142	0	9
2142	0	2711
2142	2	3228
3678	2	3679
3678	0	224
3678	2	3678
3678	0	1964
3680	0	3680
413	1	43
413	0	2002
3029	1	324
3029	2	3029
3029	1	327
3029	1	3102
3029	1	30
3029	1	46
3029	1	719
3029	2	3027
3029	1	1074
3029	1	645
3029	1	934
3029	1	1616
3029	1	1495
3029	1	326
3029	1	323
3029	1	2346
3029	0	344
3029	1	345
3029	1	913
3681	2	3681
3335	0	3335
3335	1	121
3335	2	3682
3335	2	109
3335	2	1020
3132	0	3132
3132	0	387
3132	0	3098
3132	2	3131
3683	0	3683
3308	0	1085
3308	2	3307
3308	2	3306
3308	2	3308
1034	2	1034
1034	0	1015
3684	1	888
3684	1	328
3684	1	326
3684	0	2616
3684	1	351
3684	0	658
3684	1	852
3684	0	1465
3684	0	2196
3684	0	976
3685	1	3136
3685	0	2538
2357	2	2357
2357	1	1818
2357	0	2354
2357	0	1342
3686	2	3686
3687	2	3687
3687	0	2227
3687	0	2415
3687	0	2144
3687	0	2259
3687	0	3440
3688	0	696
3688	1	126
3688	1	175
2955	0	759
3689	2	2143
3689	1	324
3689	1	175
3689	1	736
3690	2	3690
3690	2	194
3691	0	894
639	1	441
639	1	431
639	1	215
639	0	1910
639	0	1515
639	1	1159
639	1	429
639	1	1893
639	1	46
3692	2	3692
1271	2	1271
1271	1	30
1271	1	126
1271	1	46
1271	0	175
1271	0	328
1271	0	331
1271	0	1134
1271	2	1222
1271	2	329
1271	1	710
1271	1	610
1271	2	3564
1271	0	165
3693	2	3693
3694	2	3694
3695	1	3695
3696	1	3696
2839	2	2839
2839	2	2403
2839	0	1194
3697	0	1775
3697	0	1855
3698	1	126
3698	1	30
132	2	132
132	2	3699
132	1	1960
132	2	131
2308	0	1551
2308	0	263
2308	1	2306
2308	0	3115
682	1	912
682	0	682
682	0	722
682	0	3397
682	0	1650
682	1	577
682	2	1939
682	2	500
682	0	3700
682	2	3701
682	0	3702
682	0	3703
682	1	719
474	1	743
474	2	474
474	1	961
474	1	1155
474	0	3704
474	0	3705
474	1	273
474	0	2517
474	1	911
3209	0	718
3209	0	1568
3209	1	126
3209	1	30
3209	1	46
3209	0	1164
3209	0	3706
3707	2	3707
3708	0	3708
3709	2	3709
3710	2	3710
3711	0	887
3711	0	3711
1336	0	119
3712	2	3712
2733	1	2732
2733	1	643
2733	0	2731
2733	1	579
2733	2	1278
386	2	386
386	2	384
3642	0	3642
3713	1	46
894	1	1957
894	0	885
894	0	889
894	0	3714
894	2	891
3137	1	46
3137	0	714
3137	1	30
3137	0	3280
3137	0	916
3137	0	286
3137	1	739
3137	1	329
3137	0	2213
3137	0	1023
3137	0	405
3137	1	126
240	0	3378
240	0	1580
240	1	644
240	0	214
240	0	9
240	0	19
240	0	93
240	0	658
240	0	1032
240	0	2333
240	0	113
240	2	1488
240	1	737
240	0	111
240	1	584
240	0	1483
240	2	955
240	1	887
240	1	45
240	1	292
240	0	3315
240	1	486
240	1	888
240	1	751
240	1	265
240	1	787
